Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,added_to_netflix,flixable_url,imdbID,imdbRating,imdbVotes,mpaa_rating,totalSeasons
"Mark Chao, Ni Ni, Dave Bautista, Sienna Guillory",1 nomination.,N/A,"France, China, Canada, Cambodia",N/A,Matthias Hoene,"Action, Adventure, Comedy, Fantasy","English, Chinese, Khmer",N/A,A teenager is magically transported to China and learns to convert his video game skills into those of a Kung Fu warrior.,https://m.media-amazon.com/images/M/MV5BNmIwMjNiZDQtMmUwNS00YTAxLWI5NmYtOGZhYzczNGYxOTY5XkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_SX300.jpg,N/A,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",05 May 2017,True,108 min,Enter the Warriors Gate,movie,N/A,"Luc Besson, Robert Mark Kamen",2016,"August 5, 2017",http://www.flixable.com/title/80138681/,tt4652532,5.4,"3,981",PG-13,
"Amy Johnston, Muriel Hofmann, Jenny Wu, Kathy Wu",N/A,N/A,Hong Kong,N/A,Chris Nahon,"Action, Crime, Drama, Thriller",English,N/A,"Upon arriving in Hong Kong, an American woman is beaten up and mugged by thugs. She's taken in by a martial arts master who trains her for a formidable fight competition known as the Kumite.",https://m.media-amazon.com/images/M/MV5BMzc0ZWZiZTItZjAyNy00ODFlLWJjOTQtNmQ1YTM3OWEyYzU5XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,N/A,R,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",05 May 2017,True,100 min,Lady Bloodfight,movie,N/A,"Bey Logan, Bey Logan (screenplay), Judd Bloch (screenplay)",2016,"August 5, 2017",http://www.flixable.com/title/80167488/,tt4327752,5.6,"2,013",R,
"Hanyu Zhang, Eddie Peng, Baoguo Chen, Chun Sun",17 wins & 15 nominations.,"$799,607","China, Hong Kong",06 Jun 2017,Dante Lam,"Action, Adventure, Crime, Drama, History, Mystery, Thriller","Mandarin, Cantonese, English, Thai, Burmese",N/A,"Inspired by the true story known as the Mekong Massacre--two Chinese commercial vessels are ambushed while traveling down the Mekong River in the waters of the Golden Triangle, one of the largest drug-manufacturing regions in the world. 13 sailors are executed at gunpoint, and 900,000 methamphetamine pills are recovered at the scene. Upon discovery, the Chinese government immediately sends a band...",https://m.media-amazon.com/images/M/MV5BZGQ4ZjA2ZTktMGI2NS00OTA2LWJmZjktZDAyYWRjOTBmZjFkXkEyXkFqcGdeQXVyNDQ4MDgzNzM@._V1_SX300.jpg,Bona Film Group Limited,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}]",30 Sep 2016,True,123 min,Operation Mekong,movie,N/A,"Dante Lam (screenplay by), Kang Kei Chu (screenplay by), Siu Kwan Lau (screenplay by), Wai Ching Tam (screenplay by), Eric Lin (screenplay by)",2016,"August 5, 2017",http://www.flixable.com/title/80142222/,tt6044910,6.6,"3,600",TV-MA,
"Daniel Wu, Ruoyun Zhang, Jingchu Zhang, Hsiao-chuan Chang",N/A,N/A,"China, Hong Kong",N/A,Ringo Lam,"Action, Crime, Thriller","Cantonese, Mandarin",45,"A security guard becomes embroiled in a battle to protect stem cell research, which can potentially cure cancer, from falling into the wrong hands.",https://m.media-amazon.com/images/M/MV5BNzg1NTAxMWItMTMwMS00ZjE0LTliYTctZTIwZTUxNTU3NjkyXkEyXkFqcGdeQXVyMjExMzEyNTM@._V1_SX300.jpg,N/A,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Metacritic', 'Value': '45/100'}]",02 Dec 2016,True,99 min,Sky on Fire,movie,N/A,"Hiroshi Fukazawa, Ringo Lam (story), Ringo Lam",2016,"August 5, 2017",http://www.flixable.com/title/80156927/,tt6157600,4.6,273,TV-MA,
,,,,,,,,,,,,,,,,,Abnormal Summit,,,,2017,"August 4, 2017",http://www.flixable.com/title/80176929/,,,,TV-PG,
Alan Saldaña,N/A,N/A,Mexico,N/A,"Raúl Campos, Jan Suter",Comedy,Spanish,N/A,Mexican comic Alan Saldaña has fun with everything from the pressure of sitting in an exit row to maxing out his credit card in this stand-up special.,N/A,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",04 Aug 2017,True,70 min,Alan Saldaña: Mi vida de pobre,movie,N/A,Alan Saldaña,2017,"August 4, 2017",http://www.flixable.com/title/80124724/,tt7183082,6.8,12,TV-MA,
,,,,,,,,,,,,,,,,,Chef & My Fridge,,,,2017,"August 4, 2017",http://www.flixable.com/title/80176931/,,,,TV-PG,
,,,,,,,,,,,,,,,,,Dino Hunt,,,,2016,"August 4, 2017",http://www.flixable.com/title/80194184/,,,,TV-G,
"Thomas Bach, Scott Brandt, Don Catlin, Sebastian Coe",Won 1 Oscar. Another 7 wins & 13 nominations.,N/A,USA,04 Aug 2017,Bryan Fogel,"Documentary, Sport, Thriller","English, Russian",68,"When Bryan sets out to uncover the truth about doping in sports, a chance meeting with a Russian scientist transforms his story from a personal experiment into a geopolitical thriller.",https://m.media-amazon.com/images/M/MV5BY2QyZWZjY2UtMTJjZS00YmFlLWJmM2QtZTczODc5MTFkYjQyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Netflix,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",04 Aug 2017,True,120 min,Icarus,movie,N/A,"Jon Bertain, Bryan Fogel, Mark Monroe, Timothy Rode",2017,"August 4, 2017",http://www.flixable.com/title/80168079/,tt6333060,7.9,"31,746",TV-MA,
,,,,,,,,,,,,,,,,,Message from the King,,,,2017,"August 4, 2017",http://www.flixable.com/title/80155475/,,,,TV-MA,
,,,,,,,,,,,,,,,,,Paranormal Survivor,,,,2016,"August 4, 2017",http://www.flixable.com/title/80194367/,,,,TV-14,
"Nina Hellman, Marguerite Moreau, Zak Orth, Michael Showalter",1 nomination.,,USA,,N/A,Comedy,English,N/A,The campers and counselors of Camp Firewood meet ten years after their last day at camp.,https://m.media-amazon.com/images/M/MV5BMjExMTQ0NTE3Ml5BMl5BanBnXkFtZTgwNDEzOTc4MjI@._V1_SX300.jpg,,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",04 Aug 2017,True,30 min,Wet Hot American Summer: Ten Years Later,series,,"Michael Showalter, David Wain",2017,"August 4, 2017",http://www.flixable.com/title/80117800/,tt5669272,6.9,"6,080",TV-MA,1
"Marta Etura, Elvira Mínguez, Nene, Francesc Orella",1 win.,N/A,"Spain, Germany",N/A,Fernando González Molina,Thriller,"Spanish, English, Basque",N/A,A female inspector confronts a serial killer while dealing with the ghosts of her past.,https://m.media-amazon.com/images/M/MV5BYjI1ZTI5YjYtZjI2MS00OTBjLWIyYzUtMDMxYmQzNjM4Y2JiL2ltYWdlXkEyXkFqcGdeQXVyMjQ3NzUxOTM@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",03 Aug 2017,True,129 min,The Invisible Guardian,movie,N/A,"Luiso Berdejo, Dolores Redondo (novel)",2017,"August 3, 2017",http://www.flixable.com/title/80173176/,tt4924942,6.3,"6,110",TV-MA,
"Terrence C. Daniels, Patrick J. Duffy, Tajir S. Hawkins, Kissa Jo",N/A,N/A,USA,N/A,Terésa Dowell-Vest,"Short, Drama",English,N/A,A transgender man successfully 'lives stealth' until a game of pickup basketball changes everything.,N/A,N/A,N/A,[],N/A,True,23 min,Skins,movie,N/A,"Terésa Dowell-Vest (story), Terésa Dowell-Vest",2013,"August 2, 2017",http://www.flixable.com/title/70140438/,tt3174114,N/A,N/A,TV-MA,
"Michelle Clunie, Neal Kodinsky, Lance E. Nichols, Jaqueline Fleming",4 wins & 2 nominations.,N/A,USA,N/A,Maria Burton,Drama,English,N/A,"A Sort of Homecoming tells the story of Amy, a New York news producer who thought she left her high school experiences long in the past. She unexpectedly returns to Louisiana at the request...",https://m.media-amazon.com/images/M/MV5BMTQ1NDI2MjA1OV5BMl5BanBnXkFtZTgwMTkxNjUyNjE@._V1_SX300.jpg,N/A,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",14 Mar 2015,True,88 min,A Sort of Homecoming,movie,N/A,Lynn Reed,2015,"August 1, 2017",http://www.flixable.com/title/80190147/,tt3303652,6.3,178,TV-PG,
"Lexi Giovagnoli, Ashley Argota, John DeLuca, Diane Salinger",1 win & 1 nomination.,N/A,USA,N/A,Charlie Vaughn,Family,N/A,N/A,"As Eve celebrates her birthday on Halloween night, she discovers she's a witch and accidentally summons an old relative who wants to enslave the town.",https://m.media-amazon.com/images/M/MV5BNjkzNzdkYWQtYjAzMS00MmVkLWFhYmUtYzI2MjA4M2Q5NDBlXkEyXkFqcGdeQXVyNjc4MzkxMjk@._V1_SX300.jpg,G It&#39;s Entertainment,Unrated,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}]",27 Sep 2016,True,92 min,All Hallows' Eve,movie,N/A,"Brandon Alexander III (story), Brandon Alexander III (screenplay), Jake Helgren (screenplay)",2016,"August 1, 2017",http://www.flixable.com/title/80190149/,tt4906686,5.2,491,TV-G,
,,,,,,,,,,,,,,,,,Anarkali of Aarah,,,,2017,"August 1, 2017",http://www.flixable.com/title/80195886/,,,,TV-MA,
"Bailee Madison, Robert Capron, Rachel Resheff, Mavrick Moreno",N/A,N/A,USA,N/A,Paul Serafini,"Adventure, Family, Mystery",English,N/A,"Vacationing on historic Nantucket Island, a teenage mystery writer and her friends must outwit two scheming thieves to solve the secret behind a legendary ghost story.",https://m.media-amazon.com/images/M/MV5BMjIxNzM1ODMyNF5BMl5BanBnXkFtZTgwMTg5NzE2ODE@._V1_SX300.jpg,Angelina Pictures,Unrated,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",09 Aug 2016,True,92 min,Annabelle Hooper and the Ghosts of Nantucket,movie,N/A,"Kieran McGowan, Stefne Miller (story), Paul Serafini (story)",2016,"August 1, 2017",http://www.flixable.com/title/80190148/,tt3032060,5.6,536,TV-PG,
"Jake Larsen, Matt Dickson, Christine Clark, Greg Clark",N/A,,Australia,,N/A,"Documentary, Reality-TV",English,N/A,"Three teams of gold prospectors take a gamble to strike it big, deep in the wild west of outback Australia. (Season 1)",https://m.media-amazon.com/images/M/MV5BNjY2ZDA5YmYtOGNhMC00NGJjLTg4MGYtZjI5N2RiZmQxMGZlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzAzNzQxNTY@._V1_SX300.jpg,,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",01 Aug 2017,True,43 min,Aussie Gold Hunters,series,,N/A,2016,"August 1, 2017",http://www.flixable.com/title/80185803/,tt6186672,7.2,163,TV-MA,3
"Erika Linder, Natalie Krill, Sebastian Pigott, Mayko Nguyen",1 nomination.,N/A,Canada,N/A,April Mullen,"Drama, Romance",English,42,An unexpected affair quickly escalates into a heart-stopping reality for two women whose passionate connection changes their lives forever.,https://m.media-amazon.com/images/M/MV5BMTk0OWY0OGEtODgzOC00YTBiLWI3NWItYmVjZGJmZThmY2IwXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,Serendipity Point Films,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",28 Apr 2017,True,94 min,Below Her Mouth,movie,N/A,Stephanie Fabrizi,2016,"August 1, 2017",http://www.flixable.com/title/80147321/,tt5073620,5.5,"8,531",TV-MA,
,,,,,,,,,,,,,,,,,Bountiful Blessings,,,,2011,"August 1, 2017",http://www.flixable.com/title/80157177/,,,,TV-14,
"Allen Chen, Blue Lan, Bryan Shu-Hao Chang, Man-shu Jian",N/A,,Taiwan,,N/A,Crime,Mandarin,N/A,"While vacationing at a mountain cabin, a group of longtime friends uncover an old scandal that could have deadly consequences.",https://m.media-amazon.com/images/M/MV5BMjhkYjQwNWMtNDAwMS00OGI3LTkxNTQtMzk5NWRjNWEyZDk4L2ltYWdlXkEyXkFqcGdeQXVyMjU1NTY2NTA@._V1_SX300.jpg,,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",30 Dec 2016,True,N/A,Close Your Eyes Before It’s Dark,series,,N/A,2016,"August 1, 2017",http://www.flixable.com/title/80185369/,tt6506806,7.1,124,TV-14,1
,,,,,,,,,,,,,,,,,Cop Watchers,,,,2016,"August 1, 2017",http://www.flixable.com/title/80185723/,,,,TV-MA,
"Aaron Abrams, Christine Horne, Joey Klein, Tennille Read",1 win & 1 nomination.,N/A,Canada,N/A,Tony Elliott,"Short, Drama, Sci-Fi",English,N/A,A scientist initiates her brain-dead partner's secret experiment to find out what happened to him. But what she experiences is a mind-bending reality that threatens both their lives.,https://m.media-amazon.com/images/M/MV5BMTM3YjI0ZmUtZTc3ZC00YzYzLTgwZGItMmU0NTA5NTYwY2I1XkEyXkFqcGdeQXVyNjcyNjU0OTk@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",04 Sep 2014,True,16 min,Entangled,movie,N/A,Tony Elliott,2014,"August 1, 2017",http://www.flixable.com/title/80159897/,tt3812468,8.1,26,TV-MA,
Mark Miodownik,N/A,,UK,,N/A,Documentary,English,N/A,Home: Mark Miodownik shows that some of the everyday objects that are often taken for granted are in fact little pieces of domestic magic.,https://m.media-amazon.com/images/M/MV5BMWNkMjMyMzYtYzczMS00MjZlLTkzMTYtYjI2Njg5YTY2MjE0XkEyXkFqcGdeQXVyMzYwMzk3MDI@._V1_SX300.jpg,,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",19 Aug 2014,True,N/A,Everyday Miracles,series,,N/A,2014,"August 1, 2017",http://www.flixable.com/title/80185707/,tt4073812,7.6,74,TV-PG,1
"Alexander Petrov, Ieva Andrejevaite, Viktor Bogushevich",N/A,,Russia,,N/A,"Crime, Drama",Russian,N/A,"As four Russian friends grow up in the early 1960's, life, love and the curse of success threaten to derail their dreams.",https://m.media-amazon.com/images/M/MV5BMWQyNmQzYWEtYTc1My00NzA2LWI2NDgtNzQ3N2YyNWIzMWE4XkEyXkFqcGdeQXVyNjMwOTA1MDM@._V1_SX300.jpg,,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",N/A,True,N/A,Fartsa,series,,N/A,2015,"August 1, 2017",http://www.flixable.com/title/80166472/,tt4567218,7.3,81,TV-MA,1
Bettany Hughes,N/A,,UK,,N/A,Documentary,English,N/A,"Bettany Hughes travels to India, Greece and China, profiling Buddha, Socrates and Confucius, the three greatest thinkers of antiquity.",https://m.media-amazon.com/images/M/MV5BZjMyM2YyNTItYzgxNS00MjFiLTllZjktNzk5MmQxMDFiYWRhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjg1ODkwMDg@._V1_SX300.jpg,,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",05 Aug 2015,True,N/A,Genius of the Ancient World,series,,N/A,2015,"August 1, 2017",http://www.flixable.com/title/80185801/,tt4919360,7.4,273,TV-PG,1
Bettany Hughes,N/A,,UK,,N/A,"Documentary, Biography, History",English,N/A,"Historian Bettany Hughes retraces the lives of three great thinkers whose ideas shaped the modern world: Karl Marx, Frederick Nietzsche and Sigmund Freud.",https://m.media-amazon.com/images/M/MV5BMDI4YjUwNGMtNzY5ZS00NmIxLTk5MmItYjQ2MGUzNjA5M2ViXkEyXkFqcGdeQXVyMjI4MDEzMTE@._V1_SX300.jpg,,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",16 Jun 2016,True,60 min,Genius of the Modern World,series,,N/A,2016,"August 1, 2017",http://www.flixable.com/title/80186252/,tt5840122,7.6,609,TV-14,1
"Fionn O'Shea, Ardal O'Hanlon, Amy Huberman, Ruairi O'Connor",5 wins & 8 nominations.,N/A,Ireland,N/A,John Butler,"Comedy, Drama, Sport","English, Latin",60,Ned and Conor are forced to share a bedroom at their boarding school. The loner and the star athlete at this rugby-mad school form an unlikely friendship until it's tested by the authorities.,https://m.media-amazon.com/images/M/MV5BYmIxMTdmOWYtMjRkZS00ZjM5LWJjZTYtMTM3Y2NmNzQ3NDJiXkEyXkFqcGdeQXVyNjg0ODE1ODE@._V1_SX300.jpg,Treasure Entertainment,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",02 Jun 2017,True,95 min,Handsome Devil,movie,N/A,John Butler,2016,"August 1, 2017",http://www.flixable.com/title/80151962/,tt5016946,7.1,"8,847",TV-MA,
,,,,,,,,,,,,,,,,,"Have You Ever Fallen in Love, Miss Jiang?",,,,2016,"August 1, 2017",http://www.flixable.com/title/80185427/,,,,TV-MA,
,,,,,,,,,,,,,,,,,Hinterland,,,,2016,"August 1, 2017",http://www.flixable.com/title/70305043/,,,,TV-14,
"Greyden Bohotchuk, Maddy Tapper",N/A,,Canada,,N/A,N/A,English,N/A,Hogie travels around the world with his friends. He visits and explores exotic countries and learns all about their culture.,https://m.media-amazon.com/images/M/MV5BMzI2NDcwMjUtZDNhOC00YjY2LWJmNjMtMDMzYjQ2NzZjNWIzXkEyXkFqcGdeQXVyODc2MDAzMzY@._V1_SX300.jpg,,N/A,[],N/A,True,N/A,Hogie the Globehopper,series,,Andy Yerkes,2016,"August 1, 2017",http://www.flixable.com/title/80176179/,tt7878724,N/A,N/A,TV-Y,N/A
"Chloe East, Emma Rayne Lyle, Ashley Liao, Eva Bella",N/A,N/A,USA,N/A,Ali Scher,Family,English,N/A,"Jessica Darling's older sister gives her the ""IT List,"" a checklist on how to navigate the middle school popularity hierarchy. The instructions appear simple enough to follow, but like life, nothing is as easy as it seems.",https://m.media-amazon.com/images/M/MV5BYzc1ZjQwNmUtN2Y2OS00NTYwLTg1YzYtYjRlYmY3ZjcwMmIyXkEyXkFqcGdeQXVyMjg1NDc1NA@@._V1_SX300.jpg,N/A,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",21 Jun 2016,True,79 min,Jessica Darling's It List,movie,N/A,"Julie Sherman Wolfe (screenplay by), Megan McCafferty (based on the book by)",2016,"August 1, 2017",http://www.flixable.com/title/80190146/,tt5213744,5.5,673,TV-G,
,,,,,,,,,,,,,,,,,Land Girls,,,,2011,"August 1, 2017",http://www.flixable.com/title/70221085/,,,,TV-PG,
"Rainie Yang, Yu-Lin Yen, Fu-Chien Chang, Chi-hsia Chen",1 win & 4 nominations.,,Taiwan,,N/A,Drama,Mandarin,N/A,"Wei Ru (Drunken To Love You star Rainie Yang) and You Yan (Yan Yu Lin) have a simple relationship. They aren't rich, but they still to enjoy life, even if it means eating three packs of ...",https://m.media-amazon.com/images/M/MV5BMzRmOGYzMTgtMmM4NC00NTA3LTk0OTItZTA2MDg2Y2ZiNzQwXkEyXkFqcGdeQXVyMjg0MTI5NzQ@._V1_SX300.jpg,,TV-PG,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",07 Oct 2016,True,90 min,Life Plan A and B,series,,N/A,2016,"August 1, 2017",http://www.flixable.com/title/80184595/,tt7034962,7.6,57,TV-PG,N/A
"Richard Galloway, Molly Jai, Francis Magee, Liam Thomas",N/A,N/A,UK,N/A,Robert Pritchard,"Short, Drama",English,N/A,The return of an estranged brother leads to deadly consequences.,https://m.media-amazon.com/images/M/MV5BMTNmNTc3ZjctZTFmOS00ZDdjLWE5N2EtOGNhZDE0Y2I5YmQ1XkEyXkFqcGdeQXVyMzg1OTUyMTY@._V1_SX300.jpg,N/A,N/A,[],01 Nov 2014,True,25 min,Locust,movie,N/A,Robert Pritchard,2014,"August 1, 2017",http://www.flixable.com/title/80166481/,tt5025432,N/A,N/A,TV-MA,
N/A,N/A,N/A,USA,N/A,Angelo Agojo,"Short, Romance",English,N/A,"Introverted music major Austin is secretly a superhero named ""The Storm Maestro"", who uses his voice to magically transform to his alter-ego. His powers gives him all access to the elements...",N/A,N/A,N/A,[],N/A,True,N/A,Love Storm,movie,N/A,"Angelo Agojo, Georgia Jauslin",2016,"August 1, 2017",http://www.flixable.com/title/80184684/,tt4781600,N/A,N/A,TV-PG,
Maz Jobrani,N/A,N/A,N/A,01 Aug 2017,Maz Jobrani,"Documentary, Comedy",English,N/A,"In this very funny comedy show, Maz mainly focuses on current political environment especially by telling jokes about Donald Trump and his anti-immigrant politics. During the show he talks ...",https://m.media-amazon.com/images/M/MV5BODJjOGJmYmEtN2Q3NS00ZjBjLWE3MDYtZGY2YzkxZjg2ZmJmXkEyXkFqcGdeQXVyMjQ5MDg4Nzg@._V1_SX300.jpg,Netflix,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",01 Aug 2017,True,112 min,Maz Jobrani: Immigrant,movie,N/A,Maz Jobrani,2017,"August 1, 2017",http://www.flixable.com/title/80179433/,tt7164714,6.6,609,TV-MA,
"Jane Monckton-Smith, Ellie Cannon, Donna Youngs, Sarah Jarvis",N/A,,UK,,N/A,"Documentary, Crime",English,N/A,A british documentary about the nurses who used their position to kill.,https://m.media-amazon.com/images/M/MV5BODhkMmM5OTUtMDU2My00NDkyLWFjYTYtNDgyNmJmNGM3M2U5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTg5ODMxNTA@._V1_SX300.jpg,,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",12 Oct 2016,True,44 min,Nurses Who Kill,series,,N/A,2016,"August 1, 2017",http://www.flixable.com/title/80185622/,tt6264964,5.8,160,TV-14,1
"Lauren Lapkus, Topher Grace, Alona Tal, Anne Heche",N/A,N/A,USA,06 May 2016,Isaac Rentz,"Comedy, Musical",English,N/A,A failed Broadway singer who now works as a production manager must save opening night on his new production by wrangling his eccentric cast and crew.,https://m.media-amazon.com/images/M/MV5BY2VjMzcyMmEtMjk4OC00OWQ1LTlkOTAtYzU5Y2E4MDIzZDYwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDY2NTg1NDQ@._V1_SX300.jpg,N/A,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",02 Jun 2017,True,90 min,Opening Night,movie,N/A,"Gerry De Leon, Greg Lisi",2016,"August 1, 2017",http://www.flixable.com/title/80114501/,tt4156972,6.2,"2,404",TV-MA,
"Kelli Berglund, Lili Karamalikis, Tess Fowler, Emily Morris",N/A,N/A,Australia,N/A,Clay Glen,"Family, Sport",English,N/A,"16-year-old Kelly quits an elite gymnastics program in America and moves to Australia. To help out a new friend and show up an old rival , because a girl tore her ACL. Kelly re-enters ...",https://m.media-amazon.com/images/M/MV5BOTg1Mjc0ODkwMF5BMl5BanBnXkFtZTgwMDc2MjQ1NzE@._V1_SX300.jpg,N/A,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",02 May 2016,True,93 min,Raising the Bar,movie,N/A,"Clay Glen, Pirie Martin (additional writing by), Jarrad Bhatia (additional writing by), Hayden Smith (additional writing by)",2016,"August 1, 2017",http://www.flixable.com/title/80187107/,tt5274066,5.6,"1,069",TV-G,
,,,,,,,,,,,,,,,,,Surviving Escobar - Alias JJ,,,,2017,"August 1, 2017",http://www.flixable.com/title/80141259/,,,,TV-MA,
"Michael Silva, Pedro Godoy, Ana María Henríquez, Bastián Insotroza",1 win & 3 nominations.,N/A,"Chile, France",N/A,Christopher Murray,Drama,Spanish,N/A,Michael is an inhabitant of a remote village in the Chilean desert. But not any inhabitant. He is Christ.,https://m.media-amazon.com/images/M/MV5BYTUyMmE4NGEtZWNhNi00NjZmLThlYzAtMjVhNjgwZDExYTM3XkEyXkFqcGdeQXVyMjQ3NzUxOTM@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",13 Apr 2017,True,85 min,The Blind Christ,movie,N/A,Christopher Murray,2016,"August 1, 2017",http://www.flixable.com/title/80167646/,tt4778424,5.9,178,TV-MA,
N/A,1 nomination.,N/A,USA,N/A,"Kevin Ford, Smriti Keshari, Eric Schlosser",Documentary,English,N/A,the bomb places the viewer in the middle of the story of nuclear weapons - the most dangerous machines ever built - from the Trinity Test in 1945 to the current state of nuclear weapons in 2016.,https://m.media-amazon.com/images/M/MV5BZTU4ZGI4MzItMTFkOC00ODM5LWI1MTUtMjQ0ZDU2NTRlYjQyXkEyXkFqcGdeQXVyMjMxMzkyMTE@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",01 Aug 2017,True,55 min,The Bomb,movie,N/A,N/A,2016,"August 1, 2017",http://www.flixable.com/title/80080106/,tt5596034,6.6,409,TV-14,
,,,,,,,,,,,,,,,,,The In-Laws,,,,2011,"August 1, 2017",http://www.flixable.com/title/80157528/,,,,TV-14,
"Helen Arney, Richard Ayoade, Frances Barber, Matt Berry",N/A,N/A,N/A,N/A,Joanna Hanley,"Documentary, Comedy",N/A,N/A,A behind the scenes documentary featuring interviews with the cast and crew of The IT Crowd.,N/A,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",24 Dec 2013,True,46 min,The IT Crowd,movie,N/A,N/A,2013,"August 1, 2017",http://www.flixable.com/title/70140450/,tt4356698,7.1,81,TV-MA,
,,,,,,,,,,,,,,,,,The Truth About Alcohol,,,,2016,"August 1, 2017",http://www.flixable.com/title/80185861/,,,,TV-14,
"Rebecca Front, Rebecca Francis, Jacine Jadresko",N/A,N/A,UK,N/A,Neil Rawles,Documentary,English,N/A,Female big game hunters Rebecca Francis and Jacine Jadresko talk candidly about why they participate in this blood sport and the extreme levels of abuse they have received including from celebrities.,https://m.media-amazon.com/images/M/MV5BNDEzMTlhNzktYTdkYi00NGU3LTljMjItNzUxZTkyMzA4MDkzXkEyXkFqcGdeQXVyNDg0NTk2NTg@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}]",29 Jun 2016,True,47 min,The Women Who Kill Lions,movie,N/A,N/A,2016,"August 1, 2017",http://www.flixable.com/title/80185722/,tt5859338,3.8,113,TV-MA,
,,,,,,,,,,,,,,,,,Un plus une,,,,2015,"August 1, 2017",http://www.flixable.com/title/80081374/,,,,TV-MA,
N/A,1 nomination.,N/A,Netherlands,N/A,Telcosystems,Short,N/A,N/A,"Overwhelming in their audio-visual intensity, the films by the trio of artists that make up Telecosystems consistently push the boundaries of cinematic expression, transporting the viewer into heart-pounding perceptual experiences.",N/A,N/A,N/A,[],28 Jun 2012,True,29 min,Vexed,movie,N/A,N/A,2012,"August 1, 2017",http://www.flixable.com/title/70250398/,tt3436680,N/A,N/A,TV-MA,
,,,,,,,,,,,,,,,,,Vroomiz,,,,2016,"August 1, 2017",http://www.flixable.com/title/80175275/,,,,TV-Y,
,,,,,,,,,,,,,,,,,Winter Sun,,,,2014,"August 1, 2017",http://www.flixable.com/title/80119381/,,,,TV-14,
